kabam_property,description,units,type,valid_range,run1
k1_zoo,,,,,0
k2_zoo,,,,,0
kd_zoo,,,,,0
ke_zoo,,,,,1
k1_beninv,,,,,1
k2_beninv,,,,,1
kd_beninv,,,,,1
ke_beninv,,,,,0
km_beninv,,,,,1
k1_ff,,,,,1
k2_ff,,,,,1
kd_ff,,,,,1
ke_ff,,,,,0
km_ff,,,,,1
k1_sf,,,,,1
k2_sf,,,,,1
kd_sf,,,,,1
ke_sf,,,,,0
km_sf,,,,,1
k1_mf,,,,,1
k2_mf,,,,,1
kd_mf,,,,,0
ke_mf,,,,,1
km_mf,,,,,0
k1_lf,,,,,1
k2_lf,,,,,1
kd_lf,,,,,1
ke_lf,,,,,1
km_lf,,,,,0
rate_constants,,,,,a
s_respire,,,,,No
phyto_respire,,,,,No
zoo_respire,,,,,No
beninv_respire,,,,,Yes
ff_respire,,,,,Yes
sfish_respire,,,,,Yes
mfish_respire,,,,,Yes
lfish_respire,,,,,No
cb_phytoplankton,,,,,27298
cb_zoo,,,,,21065
cb_beninv,,,,,23678
cb_ff,,,,,15549
cb_sf,,,,,34713
cb_mf,,,,,41050
cb_lf,,,,,56332
cbl_phytoplankton,,,,,1364913
cbl_zoo,,,,,702157
cbl_beninv,,,,,789265
cbl_ff,,,,,777440
cbl_sf,,,,,867830
cbl_mf,,,,,1026242
cbl_lf,,,,,1408297
cbd_zoo,,,,,651.72
cbd_beninv,,,,,1812.95
cbd_ff,,,,,1167.92
cbd_sf,,,,,7246.79
cbd_mf,,,,,14492.66
cbd_lf,,,,,30795.48
cbr_phytoprankton,,,,,28805.4
cbr_zoo,,,,,20412.98
cbr_beninv,,,,,21865.01
cbr_ff,,,,,14380.88
cbr_sf,,,,,27466.4
cbr_mf,,,,,26557.01
cbr_lf,,,,,25536.39
cbf_phytopfankton,,,,,4801
cbf_zoo,,,,,3421
cbf_beninv,,,,,3705
cbf_ff,,,,,2435
cbf_sf,,,,,4766
cbf_mf,,,,,4766
cbf_lf,,,,,4806
cbaf_phytopfankton,,,,,4550
cbaf_zoo,,,,,3511
cbaf_beninv,,,,,3946
cbaf_ff,,,,,2591
cbaf_sf,,,,,5786
cbaf_mf,,,,,6842
cbaf_lf,,,,,9389
cbfl_phytopfankton,,,,,240045
cbfl_zoo,,,,,114028
cbfl_beninv,,,,,123488
cbfl_ff,,,,,121769
cbfl_sf,,,,,119142
cbfl_mf,,,,,119142
cbfl_lf,,,,,120143
cbafl_phytopfankton,,,,,227485
cbafl_zoo,,,,,117026
cbafl_beninv,,,,,131544
cbafl_ff,,,,,129573
cbafl_sf,,,,,144638
cbafl_mf,,,,,171040
cbafl_lf,,,,,234716
bmf_zoo,,,,,0.51
bmf_beninv,,,,,1.16
bmf_ff,,,,,1.14
bmf_sf,,,,,1.16
bmf_mf,,,,,1.24
bmf_lf,,,,,1.37
cbsafl_phytopfankton,,,,,11
cbsafl_zoo,,,,,6
cbsafl_beninv,,,,,6
cbsafl_ff,,,,,6
cbsafl_sf,,,,,7
cbsafl_mf,,,,,8
cbsafl_lf,,,,,11
mweight0,,,,,0.02
mweight1,,,,,0.09
mweight2,,,,,0.45
mweight3,,,,,1.8
mweight4,,,,,5
mweight5,,,,,15
aweight0,,,,,0.02
aweight1,,,,,6.7
aweight2,,,,,0.07
aweight3,,,,,2.9
aweight4,,,,,1.25
aweight5,,,,,7.5
dfir0,,,,,0.14
dfir1,,,,,0.107
dfir2,,,,,0.079
dfir3,,,,,0.062
dfir4,,,,,0.052
dfir5,,,,,0.042
dfira0,,,,,0.228
dfira1,,,,,0.03
dfira2,,,,,0.147
dfira3,,,,,0.04
dfira4,,,,,0.054
dfira5,,,,,0.029
wet_food_ingestion_m0,,,,,0.585
wet_food_ingestion_m1,,,,,0.484
wet_food_ingestion_m2,,,,,0.293
wet_food_ingestion_m3,,,,,0.229
wet_food_ingestion_m4,,,,,0.191
wet_food_ingestion_m5,,,,,0.157
wet_food_ingestion_a0,,,,,1.034
wet_food_ingestion_a1,,,,,0.136
wet_food_ingestion_a2,,,,,0.577
wet_food_ingestion_a3,,,,,0.157
wet_food_ingestion_a4,,,,,0.199
wet_food_ingestion_a5,,,,,0.107
drinking_water_intake_m0,,,,,0.003
drinking_water_intake_m1,,,,,0.011
drinking_water_intake_m2,,,,,0.048
drinking_water_intake_m3,,,,,0.168
drinking_water_intake_m4,,,,,0.421
drinking_water_intake_m5,,,,,1.133
drinking_water_intake_a0,,,,,0.004
drinking_water_intake_a1,,,,,0.211
drinking_water_intake_a2,,,,,0.01
drinking_water_intake_a3,,,,,0.12
drinking_water_intake_a4,,,,,0.069
drinking_water_intake_a5,,,,,0.228
db40,,,,,13.857
db41,,,,,11.921
db42,,,,,12.041
db43,,,,,9.408
db44,,,,,7.844
db45,,,,,8.852
db4a0,,,,,25.5861
db4a1,,,,,3.6561
db4a2,,,,,16.8571
db4a3,,,,,5.0943
db4a4,,,,,8.1859
db4a5,,,,,6.0108
db50,,,,,23.68
db51,,,,,24.64
db52,,,,,41.05
db53,,,,,41.05
db54,,,,,41.05
db55,,,,,56.33
db5a0,,,,,24.75
db5a1,,,,,26.9
db5a2,,,,,29.2
db5a3,,,,,32.36
db5a4,,,,,41.05
db5a5,,,,,56.33
acute_dose_based_m0,,,,,105
acute_dose_based_m1,,,,,71.22
acute_dose_based_m2,,,,,46.96
acute_dose_based_m3,,,,,33.2
acute_dose_based_m4,,,,,25.72
acute_dose_based_m5,,,,,19.54
acute_dose_based_a0,,,,,36.02
acute_dose_based_a1,,,,,86.16
acute_dose_based_a2,,,,,43.47
acute_dose_based_a3,,,,,75.99
acute_dose_based_a4,,,,,66.98
acute_dose_based_a5,,,,,87.63
avian_lc50,,,,,500
chronic_dose_based_m0,,,,,1.05
chronic_dose_based_m1,,,,,0.71
chronic_dose_based_m2,,,,,0.47
chronic_dose_based_m3,,,,,0.33
chronic_dose_based_m4,,,,,0.26
chronic_dose_based_m5,,,,,0.2
avian_noaec,,,,,200
acute_rq_dose_m0,,,,,0.132
acute_rq_dose_m1,,,,,0.167
acute_rq_dose_m2,,,,,0.256
acute_rq_dose_m3,,,,,0.283
acute_rq_dose_m4,,,,,0.305
acute_rq_dose_m5,,,,,0.453
acute_rq_dose_a0,,,,,0.71
acute_rq_dose_a1,,,,,0.042
acute_rq_dose_a2,,,,,0.388
acute_rq_dose_a3,,,,,0.067
acute_rq_dose_a4,,,,,0.122
acute_rq_dose_a5,,,,,0.069
acute_rq_diet_a0,,,,,0.049
acute_rq_diet_a1,,,,,0.054
acute_rq_diet_a2,,,,,0.058
acute_rq_diet_a3,,,,,0.065
acute_rq_diet_a4,,,,,0.082
acute_rq_diet_a5,,,,,0.113
chronic_rq_dose_m0,,,,,0.66
chronic_rq_dose_m1,,,,,0.837
chronic_rq_dose_m2,,,,,1.282
chronic_rq_dose_m3,,,,,1.417
chronic_rq_dose_m4,,,,,1.525
chronic_rq_dose_m5,,,,,2.265
chronic_rq_diet_m0,,,,,2.368
chronic_rq_diet_m1,,,,,2.464
chronic_rq_diet_m2,,,,,4.105
chronic_rq_diet_m3,,,,,4.105
chronic_rq_diet_m4,,,,,4.105
chronic_rq_diet_m5,,,,,5.633
chronic_rq_diet_a0,,,,,2.475
chronic_rq_diet_a1,,,,,2.69
chronic_rq_diet_a2,,,,,2.92
chronic_rq_diet_a3,,,,,3.236
chronic_rq_diet_a4,,,,,4.105
chronic_rq_diet_a5,,,,,5.633
